2459367.495236 11.613266 0.324422
2459367.502181 11.621347 0.327291
2459367.509125 11.620928 0.326059
2459367.516070 11.620635 0.327148
2459367.523015 11.625279 0.328507
2459367.529959 11.616818 0.325388
2459367.536904 11.628437 0.329507
2459367.543848 11.623337 0.328027
2459367.550793 11.621590 0.327175
2459367.557738 11.622177 0.327144
2459367.564682 11.625936 0.327952
2459367.571627 11.617685 0.325185
2459367.578572 11.620557 0.325738
2459367.585516 11.627329 0.328727
2459367.592461 11.623231 0.326779
2459367.599405 11.622445 0.327332
2459367.606350 11.618912 0.325244
2459367.613295 11.624537 0.327422
2459367.620239 11.622992 0.327258
2459367.627184 11.625894 0.329171
2459367.634128 11.623499 0.327324
2459367.641073 11.622072 0.327484
2459367.648018 11.621693 0.326658
2459367.654962 11.625333 0.327895
2459367.661907 11.624301 0.327374
2459367.668851 11.621917 0.327349
2459367.675796 11.626647 0.328766
2459367.682741 11.624720 0.328688
2459367.689685 11.626927 0.328747
2459367.696630 11.619457 0.325414
2459367.703574 11.618150 0.325317
2459367.710519 11.626745 0.328203
2459367.717464 11.621709 0.327306
2459367.724408 11.623516 0.327638
2459367.731353 11.621360 0.326703
2459367.738297 11.623423 0.328133
2459367.745242 11.618969 0.325965
2459367.752187 11.623950 0.328663
2459367.759131 11.628204 0.330081
2459367.766076 11.627572 0.328756
2459367.773020 11.618999 0.325303
2459367.779965 11.623950 0.327787
2459367.786910 11.621845 0.327393
2459367.793854 11.621183 0.325785
2459367.800799 11.625869 0.327498
2459367.807744 11.622560 0.326357
2459367.814688 11.628394 0.328193
2459367.821633 11.621914 0.326749
2459367.828577 11.624721 0.327670
2459367.835522 11.621930 0.327013
2459367.842467 11.626667 0.327450
2459367.849411 11.628477 0.328933
2459367.856356 11.622234 0.326305
2459367.863300 11.620197 0.326909
2459367.870245 11.629201 0.329258
2459367.877190 11.627083 0.329192
2459367.884134 11.620679 0.327649
2459367.891079 11.624262 0.327240
2459367.898023 11.621390 0.327130
2459367.904968 11.617677 0.324390
2459367.911913 11.614478 0.324645
2459367.918857 11.626575 0.326977
2459367.925802 11.625369 0.328641
2459367.932746 11.622256 0.326776
2459367.939691 11.624239 0.327656
2459367.946636 11.619051 0.326643
2459367.953580 11.613311 0.324010
2459367.960525 11.620153 0.326249
2459367.967469 11.618457 0.326060
2459367.974414 11.624221 0.326715
2459367.981359 11.620752 0.326666
2459367.988303 11.620349 0.325525
2459367.995248 11.620935 0.327199
2459368.002192 11.622259 0.325749
2459368.009137 11.620143 0.325614
2459368.016082 11.616009 0.325019
2459368.023026 11.618045 0.325082
2459368.029971 11.617435 0.325170
2459368.036915 11.623600 0.328273
2459368.043860 11.623367 0.327924
2459368.050805 11.619248 0.325417
2459368.057749 11.623101 0.327053
2459368.064694 11.621663 0.326684
2459368.071638 11.622962 0.326815
2459368.078583 11.626949 0.328757
2459368.085528 11.623967 0.327009
2459368.092472 11.625575 0.327467
2459368.099417 11.620668 0.325630
2459368.106361 11.619047 0.325587
2459368.113306 11.615986 0.324466
2459368.120251 11.615892 0.324388
2459368.127195 11.617493 0.325596
2459368.134140 11.626762 0.328554
2459368.141084 11.620669 0.326323
2459368.148029 11.613538 0.322126
2459368.154974 11.624290 0.327173
2459368.161918 11.622657 0.327375
2459368.168863 11.619198 0.324401
2459368.175807 11.619227 0.325790
2459368.182752 11.621791 0.324606
2459368.189697 11.625844 0.327049
2459368.196641 11.625752 0.326643
2459368.203586 11.621945 0.325233
2459368.210530 11.625139 0.326823
2459368.217475 11.624680 0.326308
2459368.224420 11.623186 0.327046
2459368.231364 11.621246 0.325117
2459368.238309 11.627222 0.328912
2459368.245254 11.618548 0.325495
2459368.252198 11.620078 0.325458
2459368.259143 11.623520 0.327717
2459368.266087 11.619481 0.326747
2459368.273032 11.621132 0.324824
2459368.279977 11.628922 0.329038
2459368.286921 11.622367 0.325966
2459368.293866 11.627694 0.328139
2459368.300810 11.619106 0.324401
2459368.335533 11.621020 0.326003
2459368.342478 11.615328 0.324094
2459368.349423 11.616871 0.325822
2459368.356367 11.621298 0.326427
2459368.363312 11.622164 0.327944
2459368.370256 11.621498 0.326117
2459368.377201 11.617728 0.325941
2459368.384146 11.623618 0.326997
2459368.391090 11.613709 0.324222
2459368.398035 11.622748 0.326399
2459368.404979 11.626850 0.329282
2459368.411924 11.619075 0.326080
2459368.418869 11.616753 0.325653
2459368.425813 11.624792 0.327912
2459368.432758 11.625242 0.328292
2459368.439702 11.614953 0.323701
2459368.446647 11.620620 0.326512
2459368.453592 11.618772 0.325980
2459368.460536 11.622324 0.327144
2459368.467481 11.615930 0.324790
2459368.474425 11.623225 0.326797
2459368.481370 11.626254 0.328759
2459368.488315 11.619827 0.327173
2459368.495259 11.620779 0.325791
2459368.502204 11.621976 0.327538
2459368.509148 11.618319 0.325983
2459368.516093 11.620293 0.326483
2459368.523038 11.614534 0.324343
2459368.529982 11.619017 0.325852
2459368.536927 11.619762 0.327269
2459368.543871 11.617123 0.324956
2459368.550816 11.616975 0.325339
2459368.557761 11.617246 0.326028
2459368.564705 11.617366 0.326157
2459368.571650 11.619788 0.326640
2459368.578594 11.623075 0.326945
2459368.585539 11.622329 0.327392
2459368.592484 11.617643 0.324556
2459368.599428 11.623207 0.327310
2459368.606373 11.616758 0.325118
2459368.613317 11.614087 0.323761
2459368.620262 11.620580 0.326701
2459368.627207 11.609110 0.322471
2459368.634151 11.621652 0.327741
2459368.641096 11.616514 0.324272
2459368.648040 11.617606 0.324558
2459368.654985 11.620167 0.326784
2459368.661930 11.616262 0.325744
2459368.668874 11.623534 0.327972
2459368.675819 11.620862 0.326354
2459368.682763 11.622855 0.326487
2459368.689708 11.621160 0.327387
2459368.696653 11.618933 0.325446
2459368.703597 11.619738 0.326253
2459368.710542 11.614222 0.324612
2459368.717486 11.615766 0.324512
2459368.724431 11.623134 0.328286
2459368.731376 11.623644 0.327723
2459368.738320 11.622398 0.327509
2459368.745265 11.613718 0.323460
2459368.752209 11.619567 0.326342
2459368.759154 11.622960 0.327895
2459368.766098 11.623504 0.327222
2459368.773043 11.614746 0.324085
2459368.779988 11.614604 0.324749
2459368.786932 11.616336 0.324961
2459368.793877 11.620013 0.325433
2459368.800821 11.622261 0.327313
2459368.807766 11.622238 0.328154
2459368.814711 11.620759 0.327426
2459368.821655 11.617439 0.325915
2459368.828600 11.615131 0.324618
2459368.835544 11.621609 0.327330
2459368.842489 11.615347 0.324697
2459368.849434 11.616214 0.324771
2459368.856378 11.626011 0.328744
2459368.863323 11.619805 0.325625
2459368.870267 11.620433 0.325902
2459368.877212 11.615166 0.325159
2459368.884157 11.619503 0.325730
2459368.891101 11.619859 0.325622
2459368.898046 11.623159 0.326960
2459368.904990 11.620950 0.326660
2459368.911935 11.625060 0.327214
2459368.918880 11.619415 0.325672
2459368.925824 11.617219 0.324604
2459368.932769 11.620191 0.326024
2459368.939713 11.621357 0.325628
2459368.946658 11.623472 0.326971
2459368.953603 11.621669 0.327873
2459368.960547 11.621578 0.326478
2459368.967492 11.619803 0.326718
2459368.974436 11.623895 0.327530
2459368.981381 11.620329 0.326797
2459368.988326 11.622719 0.327077
2459368.995270 11.622793 0.327010
2459369.002215 11.618781 0.326679
2459369.009159 11.627701 0.328602
2459369.016104 11.628396 0.328379
2459369.023049 11.623402 0.327398
2459369.029993 11.615865 0.325112
2459369.036938 11.618002 0.325701
2459369.043882 11.612442 0.324354
2459369.050827 11.619968 0.325828
2459369.057772 11.615545 0.325125
2459369.064716 11.622424 0.327989
2459369.071661 11.620812 0.326592
2459369.078605 11.618395 0.325858
2459369.085550 11.624277 0.328257
2459369.092495 11.620535 0.325886
2459369.099439 11.621351 0.327106
2459369.106384 11.621257 0.326342
2459369.113328 11.615149 0.325331
2459369.120273 11.613955 0.323673
2459369.127218 11.614126 0.324620
2459369.134162 11.621109 0.326821
2459369.141107 11.619266 0.326059
2459369.148051 11.613943 0.325109
2459369.154996 11.620227 0.326790
2459369.161941 11.617099 0.325216
2459369.168885 11.616494 0.325292
2459369.175830 11.617698 0.326057
2459369.182774 11.614837 0.324860
2459369.189719 11.618123 0.326545
2459369.196663 11.618279 0.325998
2459369.203608 11.617087 0.325484
2459369.210553 11.621253 0.326862
2459369.217497 11.618629 0.325653
2459369.224442 11.619878 0.326993
2459369.231386 11.620932 0.326993
2459369.238331 11.617417 0.326176
2459369.245276 11.615183 0.324724
2459369.252220 11.611885 0.322466
2459369.259165 11.615533 0.323969
2459369.266109 11.615741 0.324915
2459369.273054 11.616262 0.324845
2459369.279999 11.619435 0.325950
2459369.286943 11.619388 0.325758
2459369.293888 11.619381 0.326578
2459369.300832 11.612046 0.324086
2459369.307777 11.613025 0.323003
2459369.314722 11.620023 0.326652
2459369.321666 11.613949 0.324366
2459369.328611 11.613841 0.325135
2459369.335555 11.618255 0.325342
2459369.342500 11.613558 0.322933
2459369.349445 11.611057 0.324304
2459369.356389 11.612139 0.322942
2459369.363334 11.618576 0.325707
2459369.370278 11.613692 0.324528
2459369.377223 11.616086 0.325540
2459369.384168 11.618952 0.326036
2459369.391112 11.619962 0.326425
2459369.398057 11.619597 0.325973
2459369.405001 11.621424 0.326179
2459369.411946 11.613983 0.324208
2459369.418891 11.618407 0.326541
2459369.425835 11.615401 0.324957
2459369.432780 11.616518 0.324338
2459369.439724 11.617190 0.325135
2459369.446669 11.616817 0.324765
2459369.453613 11.616292 0.325306
2459369.460558 11.618676 0.325724
2459369.467503 11.620499 0.326118
2459369.474447 11.618856 0.326401
2459369.481392 11.618625 0.325979
2459369.488336 11.619496 0.326050
2459369.495281 11.613938 0.324039
2459369.502226 11.612985 0.322766
2459369.509170 11.619529 0.326172
2459369.516115 11.612878 0.324167
2459369.523059 11.618934 0.325229
2459369.530004 11.618256 0.325977
2459369.536949 11.617711 0.325493
2459369.543893 11.618167 0.325708
2459369.550838 11.613453 0.324611
2459369.557782 11.618240 0.325473
2459369.564727 11.616207 0.324182
2459369.571672 11.616736 0.325337
2459369.578616 11.618767 0.326139
2459369.585561 11.614613 0.324903
2459369.592505 11.619301 0.326618
2459369.599450 11.612320 0.323354
2459369.606395 11.614592 0.323944
2459369.613339 11.617753 0.325675
2459369.620284 11.617300 0.325491
2459369.627228 11.615473 0.325156
2459369.634173 11.615786 0.325437
2459369.641117 11.613478 0.323067
2459369.648062 11.620934 0.326382
2459369.655007 11.612526 0.322879
2459369.661951 11.617149 0.325766
2459369.668896 11.613884 0.324033
2459369.675840 11.614380 0.323335
2459369.682785 11.621000 0.327184
2459369.689730 11.620902 0.326877
2459369.696674 11.615475 0.325137
2459369.703619 11.609833 0.323407
2459369.710563 11.609292 0.323363
2459369.717508 11.611678 0.322560
2459369.724453 11.610940 0.323915
2459369.731397 11.616747 0.325261
2459369.738342 11.610630 0.322682
2459369.745286 11.610350 0.323453
2459369.752231 11.615788 0.325477
2459369.759176 11.608905 0.322522
2459369.766120 11.610298 0.322357
2459369.773065 11.613693 0.324316
2459369.780009 11.618166 0.326275
2459369.786954 11.609964 0.323095
2459369.793898 11.605096 0.321222
2459369.800843 11.605238 0.321465
2459369.807788 11.618334 0.325643
2459369.814732 11.615444 0.324773
2459369.821677 11.613315 0.324770
2459369.828621 11.609947 0.323568
2459369.835566 11.612357 0.325384
2459369.842511 11.611775 0.323049
2459369.849455 11.614886 0.324687
2459369.856400 11.615532 0.323907
2459369.863344 11.611322 0.324458
2459369.870289 11.616807 0.325453
2459369.877234 11.614289 0.323964
2459369.884178 11.616166 0.324879
2459369.891123 11.617729 0.325250
2459369.898067 11.604403 0.321082
2459369.905012 11.615922 0.325360
2459369.911957 11.613506 0.323958
2459369.918901 11.614647 0.324778
2459369.925846 11.610191 0.323294
2459369.932790 11.615119 0.325162
2459369.939735 11.617140 0.325051
2459369.946679 11.618844 0.326407
2459369.953624 11.611687 0.323037
2459369.960569 11.616857 0.325353
2459369.967513 11.613068 0.324258
2459369.974458 11.614196 0.324882
2459369.981402 11.615648 0.324381
2459369.988347 11.613087 0.324909
2459369.995292 11.615268 0.325201
2459370.002236 11.618248 0.325697
2459370.009181 11.605051 0.321420
2459370.016125 11.617748 0.325800
2459370.023070 11.614023 0.323902
2459370.030015 11.614982 0.324897
2459370.036959 11.617266 0.325240
2459370.043904 11.612267 0.323128
2459370.050848 11.608884 0.322991
2459370.057793 11.618974 0.325823
2459370.064737 11.613754 0.323235
2459370.071682 11.610778 0.324324
2459370.078627 11.615401 0.324067
2459370.085571 11.615484 0.324932
2459370.092516 11.618825 0.325572
2459370.099460 11.618073 0.324561
2459370.106405 11.610373 0.323569
2459370.113350 11.615396 0.326016
2459370.120294 11.615561 0.323923
2459370.127239 11.610816 0.323093
2459370.134183 11.618957 0.326584
2459370.141128 11.613918 0.322638
2459370.148073 11.613910 0.323935
2459370.155017 11.621192 0.327399
2459370.161962 11.614788 0.324644
2459370.168906 11.617389 0.325067
2459370.175851 11.616002 0.324009
2459370.182795 11.615583 0.323875
2459370.189740 11.616436 0.325615
2459370.196685 11.611704 0.323785
2459370.203629 11.610669 0.322970
2459370.210574 11.614606 0.323673
2459370.217518 11.612810 0.322563
2459370.224463 11.610663 0.322258
2459370.231408 11.613597 0.324320
2459370.238352 11.606124 0.321807
2459370.245297 11.614106 0.324266
2459370.252241 11.609944 0.322501
2459370.259186 11.614609 0.324690
2459370.266131 11.609808 0.322991
2459370.273075 11.613884 0.323863
2459370.280020 11.613506 0.324077
2459370.286964 11.610522 0.323237
2459370.293909 11.604642 0.321828
2459370.300853 11.608651 0.322095
2459370.307798 11.613006 0.324551
2459370.314743 11.610725 0.322922
2459370.321687 11.615051 0.324513
2459370.328632 11.620291 0.326672
2459370.335576 11.614296 0.324811
2459370.342521 11.610100 0.323761
2459370.349466 11.614493 0.325108
2459370.356410 11.611621 0.322785
2459370.363355 11.612266 0.323939
2459370.370299 11.606496 0.321285
2459370.377244 11.611049 0.322833
2459370.384189 11.608957 0.322937
2459370.391133 11.613951 0.324435
2459370.398078 11.610809 0.322498
2459370.405022 11.610231 0.322991
2459370.411967 11.605084 0.320491
2459370.418911 11.607412 0.321666
2459370.425856 11.610292 0.323460
2459370.432801 11.609871 0.323020
2459370.439745 11.622227 0.327202
2459370.446690 11.613068 0.323517
2459370.453634 11.610015 0.321993
2459370.460579 11.613414 0.323121
2459370.467524 11.612793 0.323558
2459370.474468 11.609552 0.322929
2459370.481413 11.604848 0.321072
2459370.488357 11.617918 0.325631
2459370.495302 11.618382 0.324861
2459370.502247 11.607698 0.321414
2459370.509191 11.608695 0.322749
2459370.516136 11.609954 0.322733
2459370.523080 11.609077 0.322357
2459370.530025 11.610683 0.322364
2459370.536969 11.616517 0.325256
2459370.543914 11.611849 0.323354
2459370.550859 11.610766 0.322674
2459370.557803 11.614801 0.323663
2459370.564748 11.613490 0.324654
2459370.571692 11.614403 0.324281
2459370.578637 11.612584 0.323118
2459370.585582 11.616838 0.326292
2459370.592526 11.616845 0.324580
2459370.599471 11.609170 0.322409
2459370.606415 11.612822 0.324665
2459370.613360 11.619077 0.326193
2459370.620304 11.624368 0.328442
2459370.627249 11.615308 0.324165
2459370.634194 11.614586 0.323734
2459370.641138 11.611933 0.323845
2459370.648083 11.613944 0.325496
2459370.655027 11.616039 0.325074
2459370.661972 11.618383 0.326997
2459370.668917 11.616526 0.325333
2459370.675861 11.609187 0.323256
2459370.682806 11.618316 0.325819
2459370.689750 11.610238 0.323161
2459370.696695 11.615197 0.324153
2459370.703639 11.608368 0.322507
2459370.710584 11.607914 0.322730
2459370.717529 11.620429 0.325811
2459370.724473 11.613649 0.324721
2459370.731418 11.614728 0.324825
2459370.738362 11.616141 0.325645
2459370.745307 11.611940 0.322853
2459370.752252 11.618882 0.326022
2459370.759196 11.611293 0.323702
2459370.766141 11.608931 0.322988
2459370.773085 11.612038 0.323666
2459370.780030 11.609610 0.322083
2459370.786974 11.613879 0.324256
2459370.793919 11.614175 0.324406
2459370.800864 11.610283 0.323302
2459370.807808 11.614626 0.325773
2459370.814753 11.612672 0.323838
2459370.821697 11.611746 0.323287
2459370.828642 11.612012 0.323022
2459370.835587 11.613748 0.323884
2459370.842531 11.610143 0.323119
2459370.849476 11.614276 0.324739
2459370.856420 11.614606 0.324514
2459370.863365 11.615057 0.325445
2459370.870310 11.614620 0.325558
2459370.877254 11.607119 0.321793
2459370.884199 11.610798 0.322991
2459370.891143 11.611304 0.323460
2459370.898088 11.611808 0.323510
2459370.905032 11.611010 0.323969
2459370.911977 11.606943 0.322191
2459370.918922 11.609405 0.322674
2459370.925866 11.605511 0.322392
2459370.932811 11.611611 0.323073
2459370.939755 11.605687 0.321837
2459370.946700 11.610742 0.323869
2459370.953645 11.610361 0.323197
2459370.960589 11.613532 0.324153
2459370.967534 11.607735 0.323060
2459370.974478 11.613102 0.324116
2459370.981423 11.609548 0.323008
2459370.988367 11.607449 0.322193
2459370.995312 11.614685 0.323575
2459371.002257 11.606093 0.321078
2459371.009201 11.610210 0.323740
2459371.016146 11.608879 0.322031
2459371.023090 11.609728 0.324171
2459371.030035 11.607508 0.322222
2459371.036979 11.606533 0.322130
2459371.043924 11.610029 0.323517
2459371.050869 11.606465 0.322732
2459371.057813 11.615866 0.323806
2459371.064758 11.614354 0.324607
2459371.071702 11.609999 0.322736
2459371.078647 11.617128 0.325730
2459371.085592 11.607886 0.322116
2459371.092536 11.605091 0.321344
2459371.099481 11.614015 0.324667
2459371.106425 11.608687 0.322279
2459371.113370 11.613511 0.323591
2459371.120314 11.612810 0.324398
2459371.127259 11.612853 0.323586
2459371.134204 11.610363 0.324147
2459371.141148 11.612743 0.324066
2459371.148093 11.609761 0.323276
2459371.155037 11.608789 0.322356
2459371.161982 11.618562 0.327248
2459371.168927 11.613246 0.324238
2459371.175871 11.612631 0.323579
2459371.182816 11.611404 0.323328
2459371.189760 11.611191 0.322692
2459371.196705 11.612526 0.323565
2459371.203649 11.613253 0.324300
2459371.210594 11.612938 0.323670
2459371.217539 11.613454 0.323565
2459371.224483 11.609907 0.322846
2459371.231428 11.608510 0.322617
2459371.238372 11.610408 0.322906
2459371.245317 11.606815 0.321044
2459371.252262 11.614685 0.325424
2459371.259206 11.609567 0.323471
2459371.266151 11.603747 0.320884
2459371.273095 11.619333 0.325915
2459371.280040 11.608975 0.322892
2459371.286984 11.611528 0.323194
2459371.293929 11.612732 0.323038
2459371.300874 11.615597 0.325069
2459371.307818 11.614970 0.324955
2459371.314763 11.611797 0.324236
2459371.321707 11.609009 0.322952
2459371.328652 11.615891 0.325303
2459371.335597 11.610016 0.323465
2459371.342541 11.612582 0.322781
2459371.349486 11.613599 0.323941
2459371.356430 11.610323 0.323302
2459371.363375 11.606995 0.321471
2459371.370319 11.611826 0.323497
2459371.377264 11.610723 0.323330
2459371.384209 11.608881 0.322648
2459371.391153 11.606787 0.321092
2459371.398098 11.615131 0.324482
2459371.405042 11.613315 0.324524
2459371.411987 11.615537 0.324843
2459371.418931 11.611587 0.323668
2459371.425876 11.614515 0.324692
2459371.432821 11.608272 0.322038
2459371.439765 11.612864 0.323395
2459371.446710 11.608076 0.322567
2459371.453654 11.603887 0.320605
2459371.460599 11.610616 0.323656
2459371.467544 11.613820 0.324207
2459371.474488 11.610881 0.323644
2459371.481433 11.609992 0.322001
2459371.488377 11.609155 0.322896
2459371.495322 11.614499 0.325056
2459371.502266 11.616301 0.325239
2459371.509211 11.611986 0.324421
2459371.516156 11.613593 0.324068
2459371.523100 11.608720 0.322371
2459371.530045 11.612900 0.323232
2459371.536989 11.608038 0.321881
2459371.543934 11.606001 0.321820
2459371.550878 11.613251 0.324283
2459371.557823 11.612448 0.324589
2459371.564768 11.609235 0.322788
2459371.571712 11.611476 0.322877
2459371.578657 11.604628 0.321842
2459371.585601 11.606666 0.321846
2459371.592546 11.609671 0.321996
2459371.599491 11.601368 0.320148
2459371.606435 11.601312 0.319980
2459371.613380 11.601421 0.319754
2459371.620324 11.610109 0.323135
2459371.627269 11.610015 0.322516
2459371.634213 11.607832 0.321445
2459371.641158 11.610797 0.323719
2459371.648103 11.606913 0.322234
2459371.655047 11.606479 0.322345
2459371.661992 11.610755 0.323239
2459371.668936 11.606665 0.322941
2459371.675881 11.608109 0.322505
2459371.682825 11.611357 0.322741
2459371.689770 11.608221 0.322107
2459371.696715 11.616264 0.325184
2459371.703659 11.609834 0.322365
2459371.710604 11.605523 0.322377
2459371.717548 11.614367 0.324289
2459371.724493 11.613993 0.323788
2459371.731438 11.614546 0.324104
2459371.738382 11.610215 0.322114
2459371.745327 11.612033 0.323049
2459371.752271 11.617342 0.325968
2459371.759216 11.607196 0.322134
2459371.766160 11.612915 0.323779
2459371.773105 11.611007 0.323237
2459371.780050 11.612510 0.323388
2459371.786994 11.611976 0.323089
2459371.793939 11.612747 0.323244
2459371.800883 11.604011 0.322195
2459371.807828 11.607106 0.321384
2459371.814772 11.608672 0.322563
2459371.821717 11.609447 0.322460
2459371.828662 11.608176 0.321754
2459371.835606 11.611088 0.324006
2459371.842551 11.612641 0.323705
2459371.849495 11.610856 0.324069
2459371.856440 11.614006 0.324655
2459371.863385 11.615818 0.324665
2459371.870329 11.609308 0.322027
2459371.877274 11.612390 0.325554
2459371.884218 11.609310 0.323005
2459371.891163 11.616206 0.324425
2459371.898107 11.612264 0.323432
2459371.905052 11.611398 0.323223
2459371.911997 11.615163 0.324839
2459371.918941 11.616127 0.324539
2459371.925886 11.611285 0.323110
2459371.932830 11.612909 0.324131
2459371.939775 11.609123 0.322263
2459371.946719 11.610194 0.322665
2459371.953664 11.617661 0.324884
2459371.960609 11.609261 0.322113
2459371.967553 11.612855 0.324407
2459371.974498 11.614941 0.324602
2459371.981442 11.610670 0.322470
2459371.988387 11.609320 0.322692
2459371.995331 11.617836 0.325902
2459372.002276 11.612388 0.323964
2459372.009221 11.603131 0.320139
2459372.016165 11.607310 0.321173
2459372.023110 11.612230 0.323949
2459372.030054 11.607833 0.323276
2459372.036999 11.608176 0.321618
2459372.043944 11.602500 0.320992
2459372.050888 11.611535 0.323170
2459372.057833 11.610307 0.323200
2459372.064777 11.604908 0.321012
2459372.071722 11.606995 0.321056
2459372.078666 11.612551 0.323364
2459372.085611 11.608176 0.321858
2459372.092556 11.608927 0.322233
2459372.099500 11.609911 0.323222
2459372.106445 11.604403 0.320358
2459372.113389 11.613283 0.323256
2459372.120334 11.606457 0.322032
2459372.127278 11.606028 0.321464
2459372.134223 11.608323 0.322200
2459372.141168 11.611310 0.322932
2459372.148112 11.605721 0.321279
2459372.155057 11.611360 0.322030
2459372.162001 11.609844 0.323708
2459372.168946 11.608427 0.322223
2459372.175890 11.609917 0.323307
2459372.182835 11.614633 0.325046
2459372.189780 11.613779 0.324417
2459372.196724 11.607575 0.322633
2459372.203669 11.610369 0.322743
2459372.210613 11.613205 0.324614
2459372.217558 11.611047 0.323608
2459372.224502 11.607803 0.322736
2459372.231447 11.607466 0.321979
2459372.238392 11.603302 0.319878
2459372.245336 11.607290 0.322220
2459372.252281 11.604504 0.321497
2459372.259225 11.605667 0.321407
2459372.266170 11.607488 0.321408
2459372.273114 11.604773 0.320900
2459372.280059 11.608126 0.321346
2459372.287004 11.608356 0.321975
2459372.293948 11.605066 0.319417
2459372.300893 11.610935 0.323109
2459372.307837 11.611066 0.323364
2459372.314782 11.615301 0.324556
2459372.321727 11.609051 0.322243
2459372.328671 11.607238 0.321914
2459372.335616 11.607412 0.321367
2459372.342560 11.614645 0.324351
2459372.349505 11.612265 0.324086
2459372.356449 11.608004 0.322710
2459372.363394 11.613187 0.323657
2459372.370339 11.614479 0.325151
2459372.377283 11.620855 0.326979
2459372.384228 11.609086 0.321980
2459372.391172 11.610816 0.323334
2459372.398117 11.611383 0.322558
2459372.405061 11.608133 0.321786
2459372.412006 11.620807 0.326232
2459372.418951 11.615579 0.324358
2459372.425895 11.607106 0.321527
2459372.432840 11.617637 0.326021
2459372.439784 11.612436 0.322929
2459372.446729 11.611735 0.323783
2459372.453673 11.610423 0.322592
2459372.460618 11.613958 0.323412
2459372.467563 11.612598 0.324031
2459372.474507 11.612068 0.322194
2459372.481452 11.616177 0.325454
2459372.488396 11.610672 0.322991
2459372.495341 11.619928 0.326422
2459372.502285 11.617171 0.325854
2459372.509230 11.613588 0.324295
2459372.516175 11.610175 0.323324
2459372.523119 11.607529 0.322066
2459372.530064 11.605401 0.321074
2459372.537008 11.611956 0.323569
2459372.543953 11.610445 0.323578
2459372.550897 11.607998 0.322298
2459372.557842 11.613172 0.324599
2459372.564787 11.606471 0.322112
2459372.571731 11.609475 0.323149
2459372.578676 11.618313 0.326787
2459372.585620 11.611574 0.324376
2459372.592565 11.612370 0.323058
2459372.599509 11.613094 0.324192
2459372.606454 11.608187 0.322784
2459372.613399 11.608494 0.322231
2459372.620343 11.611558 0.323424
2459372.627288 11.612691 0.324372
2459372.634232 11.609570 0.322034
2459372.641177 11.611208 0.322692
2459372.648121 11.605062 0.321017
2459372.655066 11.618179 0.325963
2459372.662011 11.604351 0.320803
2459372.668955 11.611573 0.322995
2459372.675900 11.607308 0.323362
2459372.682844 11.609397 0.322942
2459372.689789 11.611784 0.322962
2459372.696734 11.613775 0.323720
2459372.703678 11.612043 0.324383
2459372.710623 11.616746 0.325940
2459372.717567 11.616665 0.325788
2459372.724512 11.608319 0.323183
2459372.731456 11.607345 0.321553
2459372.738401 11.609332 0.323152
2459372.745346 11.611589 0.323255
2459372.752290 11.606600 0.321925
2459372.759235 11.615385 0.325694
2459372.766179 11.607868 0.322485
2459372.773124 11.606003 0.321979
2459372.780068 11.615145 0.324491
2459372.787013 11.611883 0.323707
2459372.793958 11.603277 0.320452
2459372.800902 11.614978 0.326059
2459372.807847 11.614976 0.325232
2459372.814791 11.609859 0.322332
2459372.821736 11.616776 0.326135
2459372.828680 11.617639 0.325469
2459372.835625 11.614425 0.325386
2459372.842570 11.613765 0.325168
2459372.849514 11.612934 0.324419
2459372.856459 11.608684 0.322034
2459372.863403 11.617748 0.324619
2459372.870348 11.610669 0.323532
2459372.877292 11.607029 0.322070
2459372.884237 11.614610 0.323636
2459372.891182 11.619359 0.326751
2459372.898126 11.614077 0.324590
2459372.905071 11.606270 0.322000
2459372.912015 11.619969 0.327277
2459372.918960 11.613196 0.324526
2459372.925904 11.607022 0.321735
2459372.932849 11.609645 0.322908
2459372.939794 11.610043 0.322586
2459372.946738 11.618691 0.326222
2459372.953683 11.610070 0.322914
2459372.960627 11.606294 0.321109
2459372.967572 11.610653 0.323509
2459372.974516 11.615432 0.324576
2459372.981461 11.614733 0.323740
2459372.988406 11.623694 0.327177
2459372.995350 11.614961 0.324476
2459373.002295 11.622933 0.327512
2459373.009239 11.616228 0.325241
2459373.016184 11.612135 0.324277
2459373.023128 11.627691 0.329546
2459373.030073 11.614871 0.324625
2459373.037018 11.613215 0.323513
2459373.043962 11.615950 0.325019
2459373.050907 11.616370 0.325278
2459373.057851 11.617952 0.326107
2459373.064796 11.624098 0.326769
2459373.071740 11.620069 0.327357
2459373.078685 11.617045 0.324697
2459373.085630 11.612964 0.323947
2459373.092574 11.613281 0.323247
2459373.099519 11.614765 0.325361
2459373.106463 11.623232 0.328652
2459373.113408 11.610644 0.323057
2459373.120352 11.604502 0.320361
2459373.127297 11.615788 0.325202
2459373.134242 11.612755 0.323489
2459373.141186 11.616808 0.325392
2459373.148131 11.618590 0.325588
2459373.155075 11.622431 0.326855
2459373.162020 11.608104 0.322145
2459373.168964 11.616618 0.325120
2459373.175909 11.609075 0.322677
2459373.182853 11.615554 0.325728
2459373.189798 11.615789 0.323271
2459373.196743 11.610153 0.322630
2459373.203687 11.610409 0.323144
2459373.210632 11.613172 0.323060
2459373.217576 11.624146 0.327519
2459373.224521 11.613338 0.324020
2459373.231465 11.617683 0.326021
